idtide,iddayforecast,time,height,type
1412,591,3/24/2020 9:42,0.12,LOW
1413,591,3/24/2020 14:39,0.9,HIGH
1414,591,3/24/2020 22:00,0.04,LOW
1415,592,3/25/2020 3:02,0.84,HIGH
1416,592,3/25/2020 10:04,0.13,LOW
1417,592,3/25/2020 15:10,0.91,HIGH
1418,592,3/25/2020 22:23,0.09,LOW
1419,593,3/25/2020 3:02,0.84,HIGH
1420,593,3/25/2020 10:04,0.13,LOW
1421,593,3/25/2020 15:10,0.91,HIGH
1422,593,3/25/2020 22:23,0.09,LOW
1423,594,3/25/2020 3:02,0.84,HIGH
1424,594,3/25/2020 10:04,0.13,LOW
1425,594,3/25/2020 15:10,0.91,HIGH
1426,594,3/25/2020 22:23,0.09,LOW
1427,595,3/25/2020 3:02,0.84,HIGH
1428,595,3/25/2020 10:04,0.13,LOW
1429,595,3/25/2020 15:10,0.91,HIGH
1430,595,3/25/2020 22:23,0.09,LOW
1431,596,3/25/2020 3:02,0.84,HIGH
1432,596,3/25/2020 10:04,0.13,LOW
1433,596,3/25/2020 15:10,0.91,HIGH
1434,596,3/25/2020 22:23,0.09,LOW
1435,597,3/25/2020 3:02,0.84,HIGH
1436,597,3/25/2020 10:04,0.13,LOW
1437,597,3/25/2020 15:10,0.91,HIGH
1438,597,3/25/2020 22:23,0.09,LOW
1439,598,3/25/2020 3:02,0.84,HIGH
1440,598,3/25/2020 10:04,0.13,LOW
1441,598,3/25/2020 15:10,0.91,HIGH
1442,598,3/25/2020 22:23,0.09,LOW
1443,599,3/26/2020 3:28,0.84,HIGH
1444,599,3/26/2020 10:21,0.15,LOW
1445,599,3/26/2020 15:40,0.91,HIGH
1446,599,3/26/2020 22:43,0.15,LOW
1447,600,3/26/2020 3:28,0.84,HIGH
1448,600,3/26/2020 10:21,0.15,LOW
1449,600,3/26/2020 15:40,0.91,HIGH
1450,600,3/26/2020 22:43,0.15,LOW
1451,601,3/26/2020 3:28,0.84,HIGH
1452,601,3/26/2020 10:21,0.15,LOW
1453,601,3/26/2020 15:40,0.91,HIGH
1454,601,3/26/2020 22:43,0.15,LOW
1455,602,3/26/2020 3:28,0.84,HIGH
1456,602,3/26/2020 10:21,0.15,LOW
1457,602,3/26/2020 15:40,0.91,HIGH
1458,602,3/26/2020 22:43,0.15,LOW
1459,603,3/26/2020 3:28,0.84,HIGH
1460,603,3/26/2020 10:21,0.15,LOW
1461,603,3/26/2020 15:40,0.91,HIGH
1462,603,3/26/2020 22:43,0.15,LOW
1463,604,3/26/2020 3:28,0.84,HIGH
1464,604,3/26/2020 10:21,0.15,LOW
1465,604,3/26/2020 15:40,0.91,HIGH
1466,604,3/26/2020 22:43,0.15,LOW
1467,605,3/26/2020 3:28,0.84,HIGH
1468,605,3/26/2020 10:21,0.15,LOW
1469,605,3/26/2020 15:40,0.91,HIGH
1470,605,3/26/2020 22:43,0.15,LOW
1471,606,3/27/2020 3:55,0.81,HIGH
1472,606,3/27/2020 10:31,0.18,LOW
1473,606,3/27/2020 16:11,0.87,HIGH
1474,606,3/27/2020 22:57,0.23,LOW
1475,607,3/27/2020 3:55,0.81,HIGH
1476,607,3/27/2020 10:31,0.18,LOW
1477,607,3/27/2020 16:11,0.87,HIGH
1478,607,3/27/2020 22:57,0.23,LOW
1479,608,3/27/2020 3:55,0.81,HIGH
1480,608,3/27/2020 10:31,0.18,LOW
1481,608,3/27/2020 16:11,0.87,HIGH
1482,608,3/27/2020 22:57,0.23,LOW
1483,609,3/27/2020 3:55,0.81,HIGH
1484,609,3/27/2020 10:31,0.18,LOW
1485,609,3/27/2020 16:11,0.87,HIGH
1486,609,3/27/2020 22:57,0.23,LOW
1487,610,3/27/2020 3:55,0.81,HIGH
1488,610,3/27/2020 10:31,0.18,LOW
1489,610,3/27/2020 16:11,0.87,HIGH
1490,610,3/27/2020 22:57,0.23,LOW
1491,611,3/27/2020 3:55,0.81,HIGH
1492,611,3/27/2020 10:31,0.18,LOW
1493,611,3/27/2020 16:11,0.87,HIGH
1494,611,3/27/2020 22:57,0.23,LOW
1495,612,3/27/2020 3:55,0.81,HIGH
1496,612,3/27/2020 10:31,0.18,LOW
1497,612,3/27/2020 16:11,0.87,HIGH
1498,612,3/27/2020 22:57,0.23,LOW
1499,613,3/28/2020 4:24,0.76,HIGH
1500,613,3/28/2020 10:34,0.21,LOW
1501,613,3/28/2020 16:49,0.82,HIGH
1502,613,3/28/2020 23:03,0.3,LOW
1503,614,3/28/2020 4:24,0.76,HIGH
1504,614,3/28/2020 10:34,0.21,LOW
1505,614,3/28/2020 16:49,0.82,HIGH
1506,614,3/28/2020 23:03,0.3,LOW
1507,615,3/28/2020 4:24,0.76,HIGH
1508,615,3/28/2020 10:34,0.21,LOW
1509,615,3/28/2020 16:49,0.82,HIGH
1510,615,3/28/2020 23:03,0.3,LOW
1511,616,3/28/2020 4:24,0.76,HIGH
1512,616,3/28/2020 10:34,0.21,LOW
1513,616,3/28/2020 16:49,0.82,HIGH
1514,616,3/28/2020 23:03,0.3,LOW
1515,617,3/28/2020 4:24,0.76,HIGH
1516,617,3/28/2020 10:34,0.21,LOW
1517,617,3/28/2020 16:49,0.82,HIGH
1518,617,3/28/2020 23:03,0.3,LOW
1519,618,3/28/2020 4:24,0.76,HIGH
1520,618,3/28/2020 10:34,0.21,LOW
1521,618,3/28/2020 16:49,0.82,HIGH
1522,618,3/28/2020 23:03,0.3,LOW
1523,619,3/28/2020 4:24,0.76,HIGH
1524,619,3/28/2020 10:34,0.21,LOW
1525,619,3/28/2020 16:49,0.82,HIGH
1526,619,3/28/2020 23:03,0.3,LOW
1527,620,3/29/2020 5:00,0.69,HIGH
1528,620,3/29/2020 10:42,0.24,LOW
1529,620,3/29/2020 17:44,0.76,HIGH
1530,620,3/29/2020 23:11,0.38,LOW
1531,620,3/29/2020 23:54,0.38,HIGH
1532,621,3/29/2020 5:00,0.69,HIGH
1533,621,3/29/2020 10:42,0.24,LOW
1534,621,3/29/2020 17:44,0.76,HIGH
1535,621,3/29/2020 23:11,0.38,LOW
1536,621,3/29/2020 23:54,0.38,HIGH
1537,622,3/29/2020 5:00,0.69,HIGH
1538,622,3/29/2020 10:42,0.24,LOW
1539,622,3/29/2020 17:44,0.76,HIGH
1540,622,3/29/2020 23:11,0.38,LOW
1541,622,3/29/2020 23:54,0.38,HIGH
1542,623,3/29/2020 5:00,0.69,HIGH
1543,623,3/29/2020 10:42,0.24,LOW
1544,623,3/29/2020 17:44,0.76,HIGH
1545,623,3/29/2020 23:11,0.38,LOW
1546,623,3/29/2020 23:54,0.38,HIGH
1547,624,3/29/2020 5:00,0.69,HIGH
1548,624,3/29/2020 10:42,0.24,LOW
1549,624,3/29/2020 17:44,0.76,HIGH
1550,624,3/29/2020 23:11,0.38,LOW
1551,624,3/29/2020 23:54,0.38,HIGH
1552,625,3/29/2020 5:00,0.69,HIGH
1553,625,3/29/2020 10:42,0.24,LOW
1554,625,3/29/2020 17:44,0.76,HIGH
1555,625,3/29/2020 23:11,0.38,LOW
1556,625,3/29/2020 23:54,0.38,HIGH
1557,626,3/29/2020 5:00,0.69,HIGH
1558,626,3/29/2020 10:42,0.24,LOW
1559,626,3/29/2020 17:44,0.76,HIGH
1560,626,3/29/2020 23:11,0.38,LOW
1561,626,3/29/2020 23:54,0.38,HIGH
1562,627,3/30/2020 1:28,0.38,LOW
1563,627,3/30/2020 5:55,0.62,HIGH
1564,627,3/30/2020 11:00,0.28,LOW
1565,627,3/30/2020 18:52,0.7,HIGH
1566,627,3/30/2020 23:34,0.47,HIGH
1567,627,3/30/2020 23:35,0.47,LOW
1568,628,3/30/2020 1:28,0.38,LOW
1569,628,3/30/2020 5:55,0.62,HIGH
1570,628,3/30/2020 11:00,0.28,LOW
1571,628,3/30/2020 18:52,0.7,HIGH
1572,628,3/30/2020 23:34,0.47,HIGH
1573,628,3/30/2020 23:35,0.47,LOW
1574,629,3/30/2020 1:28,0.38,LOW
1575,629,3/30/2020 5:55,0.62,HIGH
1576,629,3/30/2020 11:00,0.28,LOW
1577,629,3/30/2020 18:52,0.7,HIGH
1578,629,3/30/2020 23:34,0.47,HIGH
1579,629,3/30/2020 23:35,0.47,LOW
1580,630,3/30/2020 1:28,0.38,LOW
1581,630,3/30/2020 5:55,0.62,HIGH
1582,630,3/30/2020 11:00,0.28,LOW
1583,630,3/30/2020 18:52,0.7,HIGH
1584,630,3/30/2020 23:34,0.47,HIGH
1585,630,3/30/2020 23:35,0.47,LOW
1586,631,3/30/2020 1:28,0.38,LOW
1587,631,3/30/2020 5:55,0.62,HIGH
1588,631,3/30/2020 11:00,0.28,LOW
1589,631,3/30/2020 18:52,0.7,HIGH
1590,631,3/30/2020 23:34,0.47,HIGH
1591,631,3/30/2020 23:35,0.47,LOW
1592,632,3/30/2020 1:28,0.38,LOW
1593,632,3/30/2020 5:55,0.62,HIGH
1594,632,3/30/2020 11:00,0.28,LOW
1595,632,3/30/2020 18:52,0.7,HIGH
1596,632,3/30/2020 23:34,0.47,HIGH
1597,632,3/30/2020 23:35,0.47,LOW
1598,633,3/30/2020 1:28,0.38,LOW
1599,633,3/30/2020 5:55,0.62,HIGH
1600,633,3/30/2020 11:00,0.28,LOW
1601,633,3/30/2020 18:52,0.7,HIGH
1602,633,3/30/2020 23:34,0.47,HIGH
1603,633,3/30/2020 23:35,0.47,LOW
1604,634,3/31/2020 2:51,0.43,LOW
1605,634,3/31/2020 6:58,0.57,HIGH
1606,634,3/31/2020 11:35,0.33,LOW
1607,634,3/31/2020 12:53,0.34,HIGH
1608,634,3/31/2020 13:29,0.34,LOW
1609,634,3/31/2020 19:55,0.66,HIGH
1610,635,3/31/2020 2:51,0.43,LOW
1611,635,3/31/2020 6:58,0.57,HIGH
1612,635,3/31/2020 11:35,0.33,LOW
1613,635,3/31/2020 12:53,0.34,HIGH
1614,635,3/31/2020 13:29,0.34,LOW
1615,635,3/31/2020 19:55,0.66,HIGH
1616,636,3/31/2020 2:51,0.43,LOW
1617,636,3/31/2020 6:58,0.57,HIGH
1618,636,3/31/2020 11:35,0.33,LOW
1619,636,3/31/2020 12:53,0.34,HIGH
1620,636,3/31/2020 13:29,0.34,LOW
1621,636,3/31/2020 19:55,0.66,HIGH
1622,637,3/31/2020 2:51,0.43,LOW
1623,637,3/31/2020 6:58,0.57,HIGH
1624,637,3/31/2020 11:35,0.33,LOW
1625,637,3/31/2020 12:53,0.34,HIGH
1626,637,3/31/2020 13:29,0.34,LOW
1627,637,3/31/2020 19:55,0.66,HIGH
1628,638,3/31/2020 2:51,0.43,LOW
1629,638,3/31/2020 6:58,0.57,HIGH
1630,638,3/31/2020 11:35,0.33,LOW
1631,638,3/31/2020 12:53,0.34,HIGH
1632,638,3/31/2020 13:29,0.34,LOW
1633,638,3/31/2020 19:55,0.66,HIGH
1634,639,3/31/2020 2:51,0.43,LOW
1635,639,3/31/2020 6:58,0.57,HIGH
1636,639,3/31/2020 11:35,0.33,LOW
1637,639,3/31/2020 12:53,0.34,HIGH
1638,639,3/31/2020 13:29,0.34,LOW
1639,639,3/31/2020 19:55,0.66,HIGH
1640,640,3/31/2020 2:51,0.43,LOW
1641,640,3/31/2020 6:58,0.57,HIGH
1642,640,3/31/2020 11:35,0.33,LOW
1643,640,3/31/2020 12:53,0.34,HIGH
1644,640,3/31/2020 13:29,0.34,LOW
1645,640,3/31/2020 19:55,0.66,HIGH
1646,641,4/1/2020 5:23,0.4,LOW
1647,641,4/1/2020 7:57,0.53,HIGH
1648,641,4/1/2020 17:09,0.3,LOW
1649,641,4/1/2020 22:23,0.65,HIGH
1650,642,4/1/2020 5:23,0.4,LOW
1651,642,4/1/2020 7:57,0.53,HIGH
1652,642,4/1/2020 17:09,0.3,LOW
1653,642,4/1/2020 22:23,0.65,HIGH
1654,643,4/1/2020 5:23,0.4,LOW
1655,643,4/1/2020 7:57,0.53,HIGH
1656,643,4/1/2020 17:09,0.3,LOW
1657,643,4/1/2020 22:23,0.65,HIGH
1658,644,4/1/2020 5:23,0.4,LOW
1659,644,4/1/2020 7:57,0.53,HIGH
1660,644,4/1/2020 17:09,0.3,LOW
1661,644,4/1/2020 22:23,0.65,HIGH
1662,645,4/1/2020 5:23,0.4,LOW
1663,645,4/1/2020 7:57,0.53,HIGH
1664,645,4/1/2020 17:09,0.3,LOW
1665,645,4/1/2020 22:23,0.65,HIGH
1666,646,4/1/2020 5:23,0.4,LOW
1667,646,4/1/2020 7:57,0.53,HIGH
1668,646,4/1/2020 17:09,0.3,LOW
1669,646,4/1/2020 22:23,0.65,HIGH
1670,647,4/1/2020 5:23,0.4,LOW
1671,647,4/1/2020 7:57,0.53,HIGH
1672,647,4/1/2020 17:09,0.3,LOW
1673,647,4/1/2020 22:23,0.65,HIGH
1674,648,4/2/2020 6:09,0.34,LOW
1675,648,4/2/2020 9:46,0.53,HIGH
1676,648,4/2/2020 18:02,0.2,LOW
1677,648,4/2/2020 23:40,0.73,HIGH
1678,649,4/2/2020 6:09,0.34,LOW
1679,649,4/2/2020 9:46,0.53,HIGH
1680,649,4/2/2020 18:02,0.2,LOW
1681,649,4/2/2020 23:40,0.73,HIGH
1682,650,4/2/2020 6:09,0.34,LOW
1683,650,4/2/2020 9:46,0.53,HIGH
1684,650,4/2/2020 18:02,0.2,LOW
1685,650,4/2/2020 23:40,0.73,HIGH
1686,651,4/2/2020 6:09,0.34,LOW
1687,651,4/2/2020 9:46,0.53,HIGH
1688,651,4/2/2020 18:02,0.2,LOW
1689,651,4/2/2020 23:40,0.73,HIGH
1690,652,4/2/2020 6:09,0.34,LOW
1691,652,4/2/2020 9:46,0.53,HIGH
1692,652,4/2/2020 18:02,0.2,LOW
1693,652,4/2/2020 23:40,0.73,HIGH
1694,653,4/2/2020 6:09,0.34,LOW
1695,653,4/2/2020 9:46,0.53,HIGH
1696,653,4/2/2020 18:02,0.2,LOW
1697,653,4/2/2020 23:40,0.73,HIGH
1698,654,4/2/2020 6:09,0.34,LOW
1699,654,4/2/2020 9:46,0.53,HIGH
1700,654,4/2/2020 18:02,0.2,LOW
1701,654,4/2/2020 23:40,0.73,HIGH
1702,655,4/3/2020 6:48,0.28,LOW
1703,655,4/3/2020 11:17,0.61,HIGH
1704,655,4/3/2020 18:45,0.11,LOW
1705,656,4/3/2020 6:48,0.28,LOW
1706,656,4/3/2020 11:17,0.61,HIGH
1707,656,4/3/2020 18:45,0.11,LOW
1708,657,4/3/2020 6:48,0.28,LOW
1709,657,4/3/2020 11:17,0.61,HIGH
1710,657,4/3/2020 18:45,0.11,LOW
1711,658,4/3/2020 6:48,0.28,LOW
1712,658,4/3/2020 11:17,0.61,HIGH
1713,658,4/3/2020 18:45,0.11,LOW
1714,659,4/3/2020 6:48,0.28,LOW
1715,659,4/3/2020 11:17,0.61,HIGH
1716,659,4/3/2020 18:45,0.11,LOW
1717,660,4/3/2020 6:48,0.28,LOW
1718,660,4/3/2020 11:17,0.61,HIGH
1719,660,4/3/2020 18:45,0.11,LOW
1720,661,4/3/2020 6:48,0.28,LOW
1721,661,4/3/2020 11:17,0.61,HIGH
1722,661,4/3/2020 18:45,0.11,LOW
1723,662,4/3/2020 6:48,0.28,LOW
1724,662,4/3/2020 11:17,0.61,HIGH
1725,662,4/3/2020 18:45,0.11,LOW
1726,663,4/3/2020 6:48,0.28,LOW
1727,663,4/3/2020 11:17,0.61,HIGH
1728,663,4/3/2020 18:45,0.11,LOW
1729,664,4/3/2020 6:48,0.28,LOW
1730,664,4/3/2020 11:17,0.61,HIGH
1731,664,4/3/2020 18:45,0.11,LOW
1732,665,4/3/2020 6:48,0.28,LOW
1733,665,4/3/2020 11:17,0.61,HIGH
1734,665,4/3/2020 18:45,0.11,LOW
1735,666,4/3/2020 6:48,0.28,LOW
1736,666,4/3/2020 11:17,0.61,HIGH
1737,666,4/3/2020 18:45,0.11,LOW
1738,667,4/3/2020 6:48,0.28,LOW
1739,667,4/3/2020 11:17,0.61,HIGH
1740,667,4/3/2020 18:45,0.11,LOW
1741,668,4/3/2020 6:48,0.28,LOW
1742,668,4/3/2020 11:17,0.61,HIGH
1743,668,4/3/2020 18:45,0.11,LOW
1744,669,4/4/2020 0:17,0.79,HIGH
1745,669,4/4/2020 7:29,0.24,LOW
1746,669,4/4/2020 11:58,0.7,HIGH
1747,669,4/4/2020 19:31,0.03,LOW
1748,670,4/4/2020 0:17,0.79,HIGH
1749,670,4/4/2020 7:29,0.24,LOW
1750,670,4/4/2020 11:58,0.7,HIGH
1751,670,4/4/2020 19:31,0.03,LOW
1752,671,4/4/2020 0:17,0.79,HIGH
1753,671,4/4/2020 7:29,0.24,LOW
1754,671,4/4/2020 11:58,0.7,HIGH
1755,671,4/4/2020 19:31,0.03,LOW
1756,672,4/4/2020 0:17,0.79,HIGH
1757,672,4/4/2020 7:29,0.24,LOW
1758,672,4/4/2020 11:58,0.7,HIGH
1759,672,4/4/2020 19:31,0.03,LOW
1760,673,4/4/2020 0:17,0.79,HIGH
1761,673,4/4/2020 7:29,0.24,LOW
1762,673,4/4/2020 11:58,0.7,HIGH
1763,673,4/4/2020 19:31,0.03,LOW
1764,674,4/4/2020 0:17,0.79,HIGH
1765,674,4/4/2020 7:29,0.24,LOW
1766,674,4/4/2020 11:58,0.7,HIGH
1767,674,4/4/2020 19:31,0.03,LOW
1768,675,4/4/2020 0:17,0.79,HIGH
1769,675,4/4/2020 7:29,0.24,LOW
1770,675,4/4/2020 11:58,0.7,HIGH
1771,675,4/4/2020 19:31,0.03,LOW
1772,676,4/4/2020 0:17,0.79,HIGH
1773,676,4/4/2020 7:29,0.24,LOW
1774,676,4/4/2020 11:58,0.7,HIGH
1775,676,4/4/2020 19:31,0.03,LOW
1776,677,4/4/2020 0:17,0.79,HIGH
1777,677,4/4/2020 7:29,0.24,LOW
1778,677,4/4/2020 11:58,0.7,HIGH
1779,677,4/4/2020 19:31,0.03,LOW
1780,678,4/4/2020 0:17,0.79,HIGH
1781,678,4/4/2020 7:29,0.24,LOW
1782,678,4/4/2020 11:58,0.7,HIGH
1783,678,4/4/2020 19:31,0.03,LOW
1784,679,4/4/2020 0:17,0.79,HIGH
1785,679,4/4/2020 7:29,0.24,LOW
1786,679,4/4/2020 11:58,0.7,HIGH
1787,679,4/4/2020 19:31,0.03,LOW
1788,680,4/4/2020 0:17,0.79,HIGH
1789,680,4/4/2020 7:29,0.24,LOW
1790,680,4/4/2020 11:58,0.7,HIGH
1791,680,4/4/2020 19:31,0.03,LOW
1792,681,4/4/2020 0:17,0.79,HIGH
1793,681,4/4/2020 7:29,0.24,LOW
1794,681,4/4/2020 11:58,0.7,HIGH
1795,681,4/4/2020 19:31,0.03,LOW
1796,682,4/4/2020 0:17,0.79,HIGH
1797,682,4/4/2020 7:29,0.24,LOW
1798,682,4/4/2020 11:58,0.7,HIGH
1799,682,4/4/2020 19:31,0.03,LOW
1800,683,4/4/2020 0:17,0.79,HIGH
1801,683,4/4/2020 7:29,0.24,LOW
1802,683,4/4/2020 11:58,0.7,HIGH
1803,683,4/4/2020 19:31,0.03,LOW
1804,684,4/4/2020 0:17,0.79,HIGH
1805,684,4/4/2020 7:29,0.24,LOW
1806,684,4/4/2020 11:58,0.7,HIGH
1807,684,4/4/2020 19:31,0.03,LOW
1808,685,4/4/2020 0:17,0.79,HIGH
1809,685,4/4/2020 7:29,0.24,LOW
1810,685,4/4/2020 11:58,0.7,HIGH
1811,685,4/4/2020 19:31,0.03,LOW
1812,686,4/4/2020 0:17,0.79,HIGH
1813,686,4/4/2020 7:29,0.24,LOW
1814,686,4/4/2020 11:58,0.7,HIGH
1815,686,4/4/2020 19:31,0.03,LOW
1816,687,4/4/2020 0:17,0.79,HIGH
1817,687,4/4/2020 7:29,0.24,LOW
1818,687,4/4/2020 11:58,0.7,HIGH
1819,687,4/4/2020 19:31,0.03,LOW
1820,688,4/4/2020 0:17,0.79,HIGH
1821,688,4/4/2020 7:29,0.24,LOW
1822,688,4/4/2020 11:58,0.7,HIGH
1823,688,4/4/2020 19:31,0.03,LOW
1824,689,4/4/2020 0:17,0.79,HIGH
1825,689,4/4/2020 7:29,0.24,LOW
1826,689,4/4/2020 11:58,0.7,HIGH
1827,689,4/4/2020 19:31,0.03,LOW
1828,690,4/5/2020 0:59,0.83,HIGH
1829,690,4/5/2020 8:13,0.2,LOW
1830,690,4/5/2020 12:40,0.78,HIGH
1831,690,4/5/2020 20:21,-0.01,LOW
1832,691,4/5/2020 0:59,0.83,HIGH
1833,691,4/5/2020 8:13,0.2,LOW
1834,691,4/5/2020 12:40,0.78,HIGH
1835,691,4/5/2020 20:21,-0.01,LOW
1836,692,4/5/2020 0:59,0.83,HIGH
1837,692,4/5/2020 8:13,0.2,LOW
1838,692,4/5/2020 12:40,0.78,HIGH
1839,692,4/5/2020 20:21,-0.01,LOW
1840,693,4/5/2020 0:59,0.83,HIGH
1841,693,4/5/2020 8:13,0.2,LOW
1842,693,4/5/2020 12:40,0.78,HIGH
1843,693,4/5/2020 20:21,-0.01,LOW
1844,694,4/5/2020 0:59,0.83,HIGH
1845,694,4/5/2020 8:13,0.2,LOW
1846,694,4/5/2020 12:40,0.78,HIGH
1847,694,4/5/2020 20:21,-0.01,LOW
1848,695,4/5/2020 0:59,0.83,HIGH
1849,695,4/5/2020 8:13,0.2,LOW
1850,695,4/5/2020 12:40,0.78,HIGH
1851,695,4/5/2020 20:21,-0.01,LOW
1852,696,4/5/2020 0:59,0.83,HIGH
1853,696,4/5/2020 8:13,0.2,LOW
1854,696,4/5/2020 12:40,0.78,HIGH
1855,696,4/5/2020 20:21,-0.01,LOW
1856,697,4/7/2020 2:22,0.86,HIGH
1857,697,4/7/2020 9:26,0.14,LOW
1858,697,4/7/2020 14:15,0.9,HIGH
1859,697,4/7/2020 21:43,-0.01,LOW
1860,698,4/7/2020 2:22,0.86,HIGH
1861,698,4/7/2020 9:26,0.14,LOW
1862,698,4/7/2020 14:15,0.9,HIGH
1863,698,4/7/2020 21:43,-0.01,LOW
1864,699,4/7/2020 2:22,0.86,HIGH
1865,699,4/7/2020 9:26,0.14,LOW
1866,699,4/7/2020 14:15,0.9,HIGH
1867,699,4/7/2020 21:43,-0.01,LOW
1868,700,4/7/2020 2:22,0.86,HIGH
1869,700,4/7/2020 9:26,0.14,LOW
1870,700,4/7/2020 14:15,0.9,HIGH
1871,700,4/7/2020 21:43,-0.01,LOW
1872,701,4/7/2020 2:22,0.86,HIGH
1873,701,4/7/2020 9:26,0.14,LOW
1874,701,4/7/2020 14:15,0.9,HIGH
1875,701,4/7/2020 21:43,-0.01,LOW
1876,702,4/7/2020 2:22,0.86,HIGH
1877,702,4/7/2020 9:26,0.14,LOW
1878,702,4/7/2020 14:15,0.9,HIGH
1879,702,4/7/2020 21:43,-0.01,LOW
1880,703,4/7/2020 2:22,0.86,HIGH
1881,703,4/7/2020 9:26,0.14,LOW
1882,703,4/7/2020 14:15,0.9,HIGH
1883,703,4/7/2020 21:43,-0.01,LOW
1884,704,4/11/2020 4:02,0.73,HIGH
1885,704,4/11/2020 10:54,0.19,LOW
1886,704,4/11/2020 16:41,0.8,HIGH
1887,705,4/11/2020 4:02,0.73,HIGH
1888,705,4/11/2020 10:54,0.19,LOW
1889,705,4/11/2020 16:41,0.8,HIGH
1890,706,4/11/2020 4:02,0.73,HIGH
1891,706,4/11/2020 10:54,0.19,LOW
1892,706,4/11/2020 16:41,0.8,HIGH
1893,707,4/11/2020 4:02,0.73,HIGH
1894,707,4/11/2020 10:54,0.19,LOW
1895,707,4/11/2020 16:41,0.8,HIGH
1896,708,4/11/2020 4:02,0.73,HIGH
1897,708,4/11/2020 10:54,0.19,LOW
1898,708,4/11/2020 16:41,0.8,HIGH
1899,709,4/11/2020 4:02,0.73,HIGH
1900,709,4/11/2020 10:54,0.19,LOW
1901,709,4/11/2020 16:41,0.8,HIGH
1902,710,4/11/2020 4:02,0.73,HIGH
1903,710,4/11/2020 10:54,0.19,LOW
1904,710,4/11/2020 16:41,0.8,HIGH
1905,711,4/12/2020 0:44,0.4,LOW
1906,711,4/12/2020 4:27,0.68,HIGH
1907,711,4/12/2020 10:48,0.23,LOW
1908,711,4/12/2020 17:35,0.72,HIGH
1909,711,4/12/2020 22:36,0.51,LOW
1910,711,4/12/2020 23:12,0.5,HIGH
1911,712,4/12/2020 0:44,0.4,LOW
1912,712,4/12/2020 4:27,0.68,HIGH
1913,712,4/12/2020 10:48,0.23,LOW
1914,712,4/12/2020 17:35,0.72,HIGH
1915,712,4/12/2020 22:36,0.51,LOW
1916,712,4/12/2020 23:12,0.5,HIGH
1917,713,4/12/2020 0:44,0.4,LOW
1918,713,4/12/2020 4:27,0.68,HIGH
1919,713,4/12/2020 10:48,0.23,LOW
1920,713,4/12/2020 17:35,0.72,HIGH
1921,713,4/12/2020 22:36,0.51,LOW
1922,713,4/12/2020 23:12,0.5,HIGH
1923,714,4/12/2020 0:44,0.4,LOW
1924,714,4/12/2020 4:27,0.68,HIGH
1925,714,4/12/2020 10:48,0.23,LOW
1926,714,4/12/2020 17:35,0.72,HIGH
1927,714,4/12/2020 22:36,0.51,LOW
1928,714,4/12/2020 23:12,0.5,HIGH
1929,715,4/12/2020 0:44,0.4,LOW
1930,715,4/12/2020 4:27,0.68,HIGH
1931,715,4/12/2020 10:48,0.23,LOW
1932,715,4/12/2020 17:35,0.72,HIGH
1933,715,4/12/2020 22:36,0.51,LOW
1934,715,4/12/2020 23:12,0.5,HIGH
1935,716,4/12/2020 0:44,0.4,LOW
1936,716,4/12/2020 4:27,0.68,HIGH
1937,716,4/12/2020 10:48,0.23,LOW
1938,716,4/12/2020 17:35,0.72,HIGH
1939,716,4/12/2020 22:36,0.51,LOW
1940,716,4/12/2020 23:12,0.5,HIGH
1941,717,4/12/2020 0:44,0.4,LOW
1942,717,4/12/2020 4:27,0.68,HIGH
1943,717,4/12/2020 10:48,0.23,LOW
1944,717,4/12/2020 17:35,0.72,HIGH
1945,717,4/12/2020 22:36,0.51,LOW
1946,717,4/12/2020 23:12,0.5,HIGH
1947,718,4/13/2020 1:53,0.47,LOW
1948,718,4/13/2020 4:58,0.62,HIGH
1949,718,4/13/2020 10:44,0.27,LOW
1950,718,4/13/2020 11:53,0.28,HIGH
1951,718,4/13/2020 13:31,0.28,LOW
1952,718,4/13/2020 18:47,0.65,HIGH
1953,718,4/13/2020 22:17,0.55,LOW
1954,718,4/13/2020 23:49,0.58,HIGH
1955,719,4/13/2020 1:53,0.47,LOW
1956,719,4/13/2020 4:58,0.62,HIGH
1957,719,4/13/2020 10:44,0.27,LOW
1958,719,4/13/2020 11:53,0.28,HIGH
1959,719,4/13/2020 13:31,0.28,LOW
1960,719,4/13/2020 18:47,0.65,HIGH
1961,719,4/13/2020 22:17,0.55,LOW
1962,719,4/13/2020 23:49,0.58,HIGH
1963,720,4/13/2020 1:53,0.47,LOW
1964,720,4/13/2020 4:58,0.62,HIGH
1965,720,4/13/2020 10:44,0.27,LOW
1966,720,4/13/2020 11:53,0.28,HIGH
1967,720,4/13/2020 13:31,0.28,LOW
1968,720,4/13/2020 18:47,0.65,HIGH
1969,720,4/13/2020 22:17,0.55,LOW
1970,720,4/13/2020 23:49,0.58,HIGH
1971,721,4/13/2020 1:53,0.47,LOW
1972,721,4/13/2020 4:58,0.62,HIGH
1973,721,4/13/2020 10:44,0.27,LOW
1974,721,4/13/2020 11:53,0.28,HIGH
1975,721,4/13/2020 13:31,0.28,LOW
1976,721,4/13/2020 18:47,0.65,HIGH
1977,721,4/13/2020 22:17,0.55,LOW
1978,721,4/13/2020 23:49,0.58,HIGH
1979,722,4/13/2020 1:53,0.47,LOW
1980,722,4/13/2020 4:58,0.62,HIGH
1981,722,4/13/2020 10:44,0.27,LOW
