iddayforecast,date,sunrise,sunset,moonset,moonrise,moon_phase,moon_illumination,maxtemp,mintemp,idbeach
725,4/14/2020,6:30 AM,5:58 PM,11:50 PM,1:08 PM,Last Quarter,46,25,19,368
726,4/14/2020,6:30 AM,5:58 PM,11:50 PM,1:08 PM,Last Quarter,46,25,19,369
727,4/14/2020,6:30 AM,5:58 PM,11:50 PM,1:08 PM,Last Quarter,46,25,19,370
728,4/14/2020,6:30 AM,5:58 PM,11:50 PM,1:08 PM,Last Quarter,46,25,19,371
729,4/14/2020,6:30 AM,5:58 PM,11:50 PM,1:08 PM,Last Quarter,46,25,19,372
730,4/14/2020,6:30 AM,5:58 PM,11:50 PM,1:08 PM,Last Quarter,46,25,19,373
731,4/14/2020,6:30 AM,5:58 PM,11:50 PM,1:08 PM,Last Quarter,46,25,19,374
732,4/15/2020,6:31 AM,5:57 PM,No moonrise,1:55 PM,Last Quarter,38,23,14,368
733,4/15/2020,6:31 AM,5:57 PM,No moonrise,1:55 PM,Last Quarter,38,23,14,369
734,4/15/2020,6:31 AM,5:57 PM,No moonrise,1:55 PM,Last Quarter,38,23,14,370
735,4/15/2020,6:31 AM,5:57 PM,No moonrise,1:55 PM,Last Quarter,38,23,14,371
736,4/15/2020,6:31 AM,5:57 PM,No moonrise,1:55 PM,Last Quarter,38,23,14,372
737,4/15/2020,6:31 AM,5:57 PM,No moonrise,1:55 PM,Last Quarter,38,23,14,373
738,4/15/2020,6:31 AM,5:57 PM,No moonrise,1:55 PM,Last Quarter,38,23,14,374
739,4/16/2020,6:31 AM,5:56 PM,12:46 AM,2:37 PM,Last Quarter,30,22,13,368
740,4/16/2020,6:31 AM,5:56 PM,12:46 AM,2:37 PM,Last Quarter,30,22,13,369
741,4/16/2020,6:31 AM,5:56 PM,12:46 AM,2:37 PM,Last Quarter,30,22,13,370
742,4/16/2020,6:31 AM,5:56 PM,12:46 AM,2:37 PM,Last Quarter,30,22,13,371
743,4/16/2020,6:31 AM,5:56 PM,12:46 AM,2:37 PM,Last Quarter,30,22,13,372
744,4/16/2020,6:31 AM,5:56 PM,12:46 AM,2:37 PM,Last Quarter,30,22,13,373
745,4/16/2020,6:31 AM,5:56 PM,12:46 AM,2:37 PM,Last Quarter,30,22,13,374
746,4/17/2020,6:32 AM,5:55 PM,1:41 AM,3:15 PM,Last Quarter,23,23,15,368
747,4/17/2020,6:32 AM,5:55 PM,1:41 AM,3:15 PM,Last Quarter,23,23,15,369
748,4/17/2020,6:32 AM,5:55 PM,1:41 AM,3:15 PM,Last Quarter,23,23,15,370
749,4/17/2020,6:32 AM,5:55 PM,1:41 AM,3:15 PM,Last Quarter,23,23,15,371
750,4/17/2020,6:32 AM,5:55 PM,1:41 AM,3:15 PM,Last Quarter,23,23,15,372
751,4/17/2020,6:32 AM,5:55 PM,1:41 AM,3:15 PM,Last Quarter,23,23,15,373
752,4/17/2020,6:32 AM,5:55 PM,1:41 AM,3:15 PM,Last Quarter,23,23,15,374
753,4/18/2020,6:33 AM,5:54 PM,2:35 AM,3:50 PM,Waning Crescent,15,23,16,368
754,4/18/2020,6:33 AM,5:54 PM,2:35 AM,3:50 PM,Waning Crescent,15,23,16,369
755,4/18/2020,6:33 AM,5:54 PM,2:35 AM,3:50 PM,Waning Crescent,15,23,16,370
756,4/18/2020,6:33 AM,5:54 PM,2:35 AM,3:50 PM,Waning Crescent,15,23,16,371
757,4/18/2020,6:33 AM,5:54 PM,2:35 AM,3:50 PM,Waning Crescent,15,23,16,372
758,4/18/2020,6:33 AM,5:54 PM,2:35 AM,3:50 PM,Waning Crescent,15,23,16,373
759,4/18/2020,6:33 AM,5:54 PM,2:35 AM,3:50 PM,Waning Crescent,15,23,16,374
760,4/19/2020,6:33 AM,5:53 PM,3:27 AM,4:21 PM,Waning Crescent,8,23,17,368
761,4/19/2020,6:33 AM,5:53 PM,3:27 AM,4:21 PM,Waning Crescent,8,23,17,369
762,4/19/2020,6:33 AM,5:53 PM,3:27 AM,4:21 PM,Waning Crescent,8,23,17,370
763,4/19/2020,6:33 AM,5:53 PM,3:27 AM,4:21 PM,Waning Crescent,8,23,17,371
764,4/19/2020,6:33 AM,5:53 PM,3:27 AM,4:21 PM,Waning Crescent,8,23,17,372
765,4/19/2020,6:33 AM,5:53 PM,3:27 AM,4:21 PM,Waning Crescent,8,23,17,373
766,4/19/2020,6:33 AM,5:53 PM,3:27 AM,4:21 PM,Waning Crescent,8,23,17,374
767,4/20/2020,6:34 AM,5:52 PM,4:18 AM,4:52 PM,Waning Crescent,0,24,17,368
768,4/20/2020,6:34 AM,5:52 PM,4:18 AM,4:52 PM,Waning Crescent,0,24,17,369
769,4/20/2020,6:34 AM,5:52 PM,4:18 AM,4:52 PM,Waning Crescent,0,24,17,370
770,4/20/2020,6:34 AM,5:52 PM,4:18 AM,4:52 PM,Waning Crescent,0,24,17,371
771,4/20/2020,6:34 AM,5:52 PM,4:18 AM,4:52 PM,Waning Crescent,0,24,17,372
772,4/20/2020,6:34 AM,5:52 PM,4:18 AM,4:52 PM,Waning Crescent,0,24,17,373
773,4/20/2020,6:34 AM,5:52 PM,4:18 AM,4:52 PM,Waning Crescent,0,24,17,374
774,4/21/2020,6:34 AM,5:51 PM,5:10 AM,5:22 PM,New Moon,0,24,17,368
775,4/21/2020,6:34 AM,5:51 PM,5:10 AM,5:22 PM,New Moon,0,24,17,369
776,4/21/2020,6:34 AM,5:51 PM,5:10 AM,5:22 PM,New Moon,0,24,17,370
777,4/21/2020,6:34 AM,5:51 PM,5:10 AM,5:22 PM,New Moon,0,24,17,371
778,4/21/2020,6:34 AM,5:51 PM,5:10 AM,5:22 PM,New Moon,0,24,17,372
779,4/21/2020,6:34 AM,5:51 PM,5:10 AM,5:22 PM,New Moon,0,24,17,373
780,4/21/2020,6:34 AM,5:51 PM,5:10 AM,5:22 PM,New Moon,0,24,17,374
781,4/22/2020,6:35 AM,5:50 PM,6:01 AM,5:53 PM,New Moon,0,25,18,368
782,4/22/2020,6:35 AM,5:50 PM,6:01 AM,5:53 PM,New Moon,0,25,18,369
783,4/22/2020,6:35 AM,5:50 PM,6:01 AM,5:53 PM,New Moon,0,25,18,370
784,4/22/2020,6:35 AM,5:50 PM,6:01 AM,5:53 PM,New Moon,0,25,18,371
785,4/22/2020,6:35 AM,5:50 PM,6:01 AM,5:53 PM,New Moon,0,25,18,372
786,4/22/2020,6:35 AM,5:50 PM,6:01 AM,5:53 PM,New Moon,0,25,18,373
787,4/22/2020,6:35 AM,5:50 PM,6:01 AM,5:53 PM,New Moon,0,25,18,374
788,4/23/2020,6:35 AM,5:49 PM,6:53 AM,6:25 PM,New Moon,0,24,18,368
789,4/23/2020,6:35 AM,5:49 PM,6:53 AM,6:25 PM,New Moon,0,24,18,369
790,4/23/2020,6:35 AM,5:49 PM,6:53 AM,6:25 PM,New Moon,0,24,18,370
791,4/23/2020,6:35 AM,5:49 PM,6:53 AM,6:25 PM,New Moon,0,24,18,371
792,4/23/2020,6:35 AM,5:49 PM,6:53 AM,6:25 PM,New Moon,0,24,18,372
793,4/23/2020,6:35 AM,5:49 PM,6:53 AM,6:25 PM,New Moon,0,24,18,373
794,4/23/2020,6:35 AM,5:49 PM,6:53 AM,6:25 PM,New Moon,0,24,18,374
795,4/24/2020,6:36 AM,5:48 PM,7:46 AM,7:00 PM,Waxing Crescent,7,23,17,368
796,4/24/2020,6:36 AM,5:48 PM,7:46 AM,7:00 PM,Waxing Crescent,7,23,17,369
797,4/24/2020,6:36 AM,5:48 PM,7:46 AM,7:00 PM,Waxing Crescent,7,23,17,370
798,4/24/2020,6:36 AM,5:48 PM,7:46 AM,7:00 PM,Waxing Crescent,7,23,17,371
799,4/24/2020,6:36 AM,5:48 PM,7:46 AM,7:00 PM,Waxing Crescent,7,23,17,372
800,4/24/2020,6:36 AM,5:48 PM,7:46 AM,7:00 PM,Waxing Crescent,7,23,17,373
801,4/24/2020,6:36 AM,5:48 PM,7:46 AM,7:00 PM,Waxing Crescent,7,23,17,374
802,4/25/2020,6:36 AM,5:48 PM,8:40 AM,7:39 PM,Waxing Crescent,15,25,21,368
803,4/25/2020,6:36 AM,5:48 PM,8:40 AM,7:39 PM,Waxing Crescent,15,25,21,369
804,4/25/2020,6:36 AM,5:48 PM,8:40 AM,7:39 PM,Waxing Crescent,15,25,21,370
805,4/25/2020,6:36 AM,5:48 PM,8:40 AM,7:39 PM,Waxing Crescent,15,25,21,371
806,4/25/2020,6:36 AM,5:48 PM,8:40 AM,7:39 PM,Waxing Crescent,15,25,21,372
807,4/25/2020,6:36 AM,5:48 PM,8:40 AM,7:39 PM,Waxing Crescent,15,25,21,373
808,4/25/2020,6:36 AM,5:48 PM,8:40 AM,7:39 PM,Waxing Crescent,15,25,21,374
809,4/27/2020,6:37 AM,5:46 PM,10:33 AM,9:11 PM,Waxing Crescent,30,24,19,368
810,4/27/2020,6:37 AM,5:46 PM,10:33 AM,9:11 PM,Waxing Crescent,30,24,19,369
811,4/27/2020,6:37 AM,5:46 PM,10:33 AM,9:11 PM,Waxing Crescent,30,24,19,370
812,4/27/2020,6:37 AM,5:46 PM,10:33 AM,9:11 PM,Waxing Crescent,30,24,19,371
813,4/27/2020,6:37 AM,5:46 PM,10:33 AM,9:11 PM,Waxing Crescent,30,24,19,372
814,4/27/2020,6:37 AM,5:46 PM,10:33 AM,9:11 PM,Waxing Crescent,30,24,19,373
815,4/27/2020,6:37 AM,5:46 PM,10:33 AM,9:11 PM,Waxing Crescent,30,24,19,374
816,4/28/2020,6:38 AM,5:45 PM,11:29 AM,10:05 PM,Waxing Crescent,37,25,20,368
817,4/28/2020,6:38 AM,5:45 PM,11:29 AM,10:05 PM,Waxing Crescent,37,25,20,369
818,4/28/2020,6:38 AM,5:45 PM,11:29 AM,10:05 PM,Waxing Crescent,37,25,20,370
819,4/28/2020,6:38 AM,5:45 PM,11:29 AM,10:05 PM,Waxing Crescent,37,25,20,371
820,4/28/2020,6:38 AM,5:45 PM,11:29 AM,10:05 PM,Waxing Crescent,37,25,20,372
821,4/28/2020,6:38 AM,5:45 PM,11:29 AM,10:05 PM,Waxing Crescent,37,25,20,373
822,4/28/2020,6:38 AM,5:45 PM,11:29 AM,10:05 PM,Waxing Crescent,37,25,20,374
823,4/29/2020,6:38 AM,5:44 PM,12:21 PM,11:03 PM,First Quarter,45,28,21,368
824,4/29/2020,6:38 AM,5:44 PM,12:21 PM,11:03 PM,First Quarter,45,28,21,369
825,4/29/2020,6:38 AM,5:44 PM,12:21 PM,11:03 PM,First Quarter,45,28,21,370
826,4/29/2020,6:38 AM,5:44 PM,12:21 PM,11:03 PM,First Quarter,45,28,21,371
827,4/29/2020,6:38 AM,5:44 PM,12:21 PM,11:03 PM,First Quarter,45,28,21,372
828,4/29/2020,6:38 AM,5:44 PM,12:21 PM,11:03 PM,First Quarter,45,28,21,373
829,4/29/2020,6:38 AM,5:44 PM,12:21 PM,11:03 PM,First Quarter,45,28,21,374
830,4/30/2020,6:39 AM,5:44 PM,1:12 PM,No moonset,First Quarter,52,25,20,368
831,4/30/2020,6:39 AM,5:44 PM,1:12 PM,No moonset,First Quarter,52,25,20,369
832,4/30/2020,6:39 AM,5:44 PM,1:12 PM,No moonset,First Quarter,52,25,20,370
833,4/30/2020,6:39 AM,5:44 PM,1:12 PM,No moonset,First Quarter,52,25,20,371
834,4/30/2020,6:39 AM,5:44 PM,1:12 PM,No moonset,First Quarter,52,25,20,372
835,4/30/2020,6:39 AM,5:44 PM,1:12 PM,No moonset,First Quarter,52,25,20,373
836,4/30/2020,6:39 AM,5:44 PM,1:12 PM,No moonset,First Quarter,52,25,20,374
837,5/1/2020,6:40 AM,5:43 PM,1:58 PM,12:05 AM,First Quarter,58,23,19,368
838,5/1/2020,6:40 AM,5:43 PM,1:58 PM,12:05 AM,First Quarter,58,23,19,369
839,5/1/2020,6:40 AM,5:43 PM,1:58 PM,12:05 AM,First Quarter,58,23,19,370
840,5/1/2020,6:40 AM,5:43 PM,1:58 PM,12:05 AM,First Quarter,58,23,19,371
841,5/1/2020,6:40 AM,5:43 PM,1:58 PM,12:05 AM,First Quarter,58,23,19,372
842,5/1/2020,6:40 AM,5:43 PM,1:58 PM,12:05 AM,First Quarter,58,23,19,373
843,5/1/2020,6:40 AM,5:43 PM,1:58 PM,12:05 AM,First Quarter,58,23,19,374
844,5/2/2020,6:40 AM,5:42 PM,2:41 PM,1:09 AM,First Quarter,65,23,17,368
845,5/2/2020,6:40 AM,5:42 PM,2:41 PM,1:09 AM,First Quarter,65,23,17,369
846,5/2/2020,6:40 AM,5:42 PM,2:41 PM,1:09 AM,First Quarter,65,23,17,370
847,5/2/2020,6:40 AM,5:42 PM,2:41 PM,1:09 AM,First Quarter,65,23,17,371
848,5/2/2020,6:40 AM,5:42 PM,2:41 PM,1:09 AM,First Quarter,65,23,17,372
849,5/2/2020,6:40 AM,5:42 PM,2:41 PM,1:09 AM,First Quarter,65,23,17,373
850,5/2/2020,6:40 AM,5:42 PM,2:41 PM,1:09 AM,First Quarter,65,23,17,374
851,5/3/2020,6:41 AM,5:41 PM,3:22 PM,2:14 AM,Waxing Gibbous,72,22,15,368
852,5/3/2020,6:41 AM,5:41 PM,3:22 PM,2:14 AM,Waxing Gibbous,72,22,15,369
853,5/3/2020,6:41 AM,5:41 PM,3:22 PM,2:14 AM,Waxing Gibbous,72,22,15,370
854,5/3/2020,6:41 AM,5:41 PM,3:22 PM,2:14 AM,Waxing Gibbous,72,22,15,371
855,5/3/2020,6:41 AM,5:41 PM,3:22 PM,2:14 AM,Waxing Gibbous,72,22,15,372
856,5/3/2020,6:41 AM,5:41 PM,3:22 PM,2:14 AM,Waxing Gibbous,72,22,15,373
857,5/3/2020,6:41 AM,5:41 PM,3:22 PM,2:14 AM,Waxing Gibbous,72,22,15,374
858,5/4/2020,6:41 AM,5:41 PM,4:01 PM,3:20 AM,Waxing Gibbous,80,22,15,368
859,5/4/2020,6:41 AM,5:41 PM,4:01 PM,3:20 AM,Waxing Gibbous,80,22,15,369
860,5/4/2020,6:41 AM,5:41 PM,4:01 PM,3:20 AM,Waxing Gibbous,80,22,15,370
861,5/4/2020,6:41 AM,5:41 PM,4:01 PM,3:20 AM,Waxing Gibbous,80,22,15,371
862,5/4/2020,6:41 AM,5:41 PM,4:01 PM,3:20 AM,Waxing Gibbous,80,22,15,372
863,5/4/2020,6:41 AM,5:41 PM,4:01 PM,3:20 AM,Waxing Gibbous,80,22,15,373
864,5/4/2020,6:41 AM,5:41 PM,4:01 PM,3:20 AM,Waxing Gibbous,80,22,15,374
865,5/5/2020,6:42 AM,5:40 PM,4:40 PM,4:25 AM,Waxing Gibbous,87,22,17,368
866,5/5/2020,6:42 AM,5:40 PM,4:40 PM,4:25 AM,Waxing Gibbous,87,22,17,369
867,5/5/2020,6:42 AM,5:40 PM,4:40 PM,4:25 AM,Waxing Gibbous,87,22,17,370
868,5/5/2020,6:42 AM,5:40 PM,4:40 PM,4:25 AM,Waxing Gibbous,87,22,17,371
869,5/5/2020,6:42 AM,5:40 PM,4:40 PM,4:25 AM,Waxing Gibbous,87,22,17,372
870,5/5/2020,6:42 AM,5:40 PM,4:40 PM,4:25 AM,Waxing Gibbous,87,22,17,373
871,5/5/2020,6:42 AM,5:40 PM,4:40 PM,4:25 AM,Waxing Gibbous,87,22,17,374
872,5/6/2020,6:42 AM,5:39 PM,5:22 PM,5:32 AM,Waxing Gibbous,94,20,16,368
873,5/6/2020,6:42 AM,5:39 PM,5:22 PM,5:32 AM,Waxing Gibbous,94,20,16,369
874,5/6/2020,6:42 AM,5:39 PM,5:22 PM,5:32 AM,Waxing Gibbous,94,20,16,370
875,5/6/2020,6:42 AM,5:39 PM,5:22 PM,5:32 AM,Waxing Gibbous,94,20,16,371
876,5/6/2020,6:42 AM,5:39 PM,5:22 PM,5:32 AM,Waxing Gibbous,94,20,16,372
877,5/6/2020,6:42 AM,5:39 PM,5:22 PM,5:32 AM,Waxing Gibbous,94,20,16,373
878,5/6/2020,6:42 AM,5:39 PM,5:22 PM,5:32 AM,Waxing Gibbous,94,20,16,374
879,5/7/2020,6:43 AM,5:38 PM,6:05 PM,6:40 AM,Full Moon,100,21,12,368
880,5/7/2020,6:43 AM,5:38 PM,6:05 PM,6:40 AM,Full Moon,100,21,12,369
881,5/7/2020,6:43 AM,5:38 PM,6:05 PM,6:40 AM,Full Moon,100,21,12,370
882,5/7/2020,6:43 AM,5:38 PM,6:05 PM,6:40 AM,Full Moon,100,21,12,371
883,5/7/2020,6:43 AM,5:38 PM,6:05 PM,6:40 AM,Full Moon,100,21,12,372
884,5/7/2020,6:43 AM,5:38 PM,6:05 PM,6:40 AM,Full Moon,100,21,12,373
885,5/7/2020,6:43 AM,5:38 PM,6:05 PM,6:40 AM,Full Moon,100,21,12,374
886,5/8/2020,6:43 AM,5:38 PM,6:53 PM,7:48 AM,Full Moon,100,21,13,368
887,5/8/2020,6:43 AM,5:38 PM,6:53 PM,7:48 AM,Full Moon,100,21,13,369
888,5/8/2020,6:43 AM,5:38 PM,6:53 PM,7:48 AM,Full Moon,100,21,13,370
889,5/8/2020,6:43 AM,5:38 PM,6:53 PM,7:48 AM,Full Moon,100,21,13,371
890,5/8/2020,6:43 AM,5:38 PM,6:53 PM,7:48 AM,Full Moon,100,21,13,372
891,5/8/2020,6:43 AM,5:38 PM,6:53 PM,7:48 AM,Full Moon,100,21,13,373
892,5/8/2020,6:43 AM,5:38 PM,6:53 PM,7:48 AM,Full Moon,100,21,13,374
893,5/8/2020,6:43 AM,5:38 PM,6:53 PM,7:48 AM,Full Moon,100,21,13,368
894,5/8/2020,6:43 AM,5:38 PM,6:53 PM,7:48 AM,Full Moon,100,21,13,369
895,5/8/2020,6:43 AM,5:38 PM,6:53 PM,7:48 AM,Full Moon,100,21,13,370
896,5/8/2020,6:43 AM,5:38 PM,6:53 PM,7:48 AM,Full Moon,100,21,13,371
897,5/8/2020,6:43 AM,5:38 PM,6:53 PM,7:48 AM,Full Moon,100,21,13,372
898,5/8/2020,6:43 AM,5:38 PM,6:53 PM,7:48 AM,Full Moon,100,21,13,373
899,5/8/2020,6:43 AM,5:38 PM,6:53 PM,7:48 AM,Full Moon,100,21,13,374
900,5/10/2020,6:45 AM,5:37 PM,8:40 PM,9:59 AM,Waning Gibbous,77,23,18,368
901,5/10/2020,6:45 AM,5:37 PM,8:40 PM,9:59 AM,Waning Gibbous,77,23,18,369
902,5/10/2020,6:45 AM,5:37 PM,8:40 PM,9:59 AM,Waning Gibbous,77,23,18,370
903,5/10/2020,6:45 AM,5:37 PM,8:40 PM,9:59 AM,Waning Gibbous,77,23,18,371
904,5/10/2020,6:45 AM,5:37 PM,8:40 PM,9:59 AM,Waning Gibbous,77,23,18,372
905,5/10/2020,6:45 AM,5:37 PM,8:40 PM,9:59 AM,Waning Gibbous,77,23,18,373
906,5/10/2020,6:45 AM,5:37 PM,8:40 PM,9:59 AM,Waning Gibbous,77,23,18,374
907,5/11/2020,6:45 AM,5:36 PM,9:38 PM,10:57 AM,Waning Gibbous,70,26,17,368
908,5/11/2020,6:45 AM,5:36 PM,9:38 PM,10:57 AM,Waning Gibbous,70,26,17,369
909,5/11/2020,6:45 AM,5:36 PM,9:38 PM,10:57 AM,Waning Gibbous,70,26,17,370
910,5/11/2020,6:45 AM,5:36 PM,9:38 PM,10:57 AM,Waning Gibbous,70,26,17,371
911,5/11/2020,6:45 AM,5:36 PM,9:38 PM,10:57 AM,Waning Gibbous,70,26,17,372
912,5/11/2020,6:45 AM,5:36 PM,9:38 PM,10:57 AM,Waning Gibbous,70,26,17,373
913,5/11/2020,6:45 AM,5:36 PM,9:38 PM,10:57 AM,Waning Gibbous,70,26,17,374
914,5/12/2020,6:46 AM,5:35 PM,10:35 PM,11:49 AM,Waning Gibbous,62,25,18,368
915,5/12/2020,6:46 AM,5:35 PM,10:35 PM,11:49 AM,Waning Gibbous,62,25,18,369
916,5/12/2020,6:46 AM,5:35 PM,10:35 PM,11:49 AM,Waning Gibbous,62,25,18,370
917,5/12/2020,6:46 AM,5:35 PM,10:35 PM,11:49 AM,Waning Gibbous,62,25,18,371
918,5/12/2020,6:46 AM,5:35 PM,10:35 PM,11:49 AM,Waning Gibbous,62,25,18,372
919,5/12/2020,6:46 AM,5:35 PM,10:35 PM,11:49 AM,Waning Gibbous,62,25,18,373
920,5/12/2020,6:46 AM,5:35 PM,10:35 PM,11:49 AM,Waning Gibbous,62,25,18,374
921,5/13/2020,6:46 AM,5:35 PM,11:33 PM,12:35 PM,Waning Gibbous,55,23,19,368
922,5/13/2020,6:46 AM,5:35 PM,11:33 PM,12:35 PM,Waning Gibbous,55,23,19,369
923,5/13/2020,6:46 AM,5:35 PM,11:33 PM,12:35 PM,Waning Gibbous,55,23,19,370
924,5/13/2020,6:46 AM,5:35 PM,11:33 PM,12:35 PM,Waning Gibbous,55,23,19,371
925,5/13/2020,6:46 AM,5:35 PM,11:33 PM,12:35 PM,Waning Gibbous,55,23,19,372
926,5/13/2020,6:46 AM,5:35 PM,11:33 PM,12:35 PM,Waning Gibbous,55,23,19,373
927,5/13/2020,6:46 AM,5:35 PM,11:33 PM,12:35 PM,Waning Gibbous,55,23,19,374
928,5/14/2020,6:47 AM,5:34 PM,No moonrise,1:15 PM,Last Quarter,48,20,17,368
929,5/14/2020,6:47 AM,5:34 PM,No moonrise,1:15 PM,Last Quarter,48,20,17,369
930,5/14/2020,6:47 AM,5:34 PM,No moonrise,1:15 PM,Last Quarter,48,20,17,370
931,5/14/2020,6:47 AM,5:34 PM,No moonrise,1:15 PM,Last Quarter,48,20,17,371
932,5/14/2020,6:47 AM,5:34 PM,No moonrise,1:15 PM,Last Quarter,48,20,17,372
933,5/14/2020,6:47 AM,5:34 PM,No moonrise,1:15 PM,Last Quarter,48,20,17,373
934,5/14/2020,6:47 AM,5:34 PM,No moonrise,1:15 PM,Last Quarter,48,20,17,374
935,5/15/2020,6:47 AM,5:34 PM,12:28 AM,1:51 PM,Last Quarter,40,19,12,368
936,5/15/2020,6:47 AM,5:34 PM,12:28 AM,1:51 PM,Last Quarter,40,19,12,369
937,5/15/2020,6:47 AM,5:34 PM,12:28 AM,1:51 PM,Last Quarter,40,19,12,370
938,5/15/2020,6:47 AM,5:34 PM,12:28 AM,1:51 PM,Last Quarter,40,19,12,371
939,5/15/2020,6:47 AM,5:34 PM,12:28 AM,1:51 PM,Last Quarter,40,19,12,372
940,5/15/2020,6:47 AM,5:34 PM,12:28 AM,1:51 PM,Last Quarter,40,19,12,373
941,5/15/2020,6:47 AM,5:34 PM,12:28 AM,1:51 PM,Last Quarter,40,19,12,374
942,5/16/2020,6:48 AM,5:33 PM,1:21 AM,2:23 PM,Last Quarter,33,22,15,368
943,5/16/2020,6:48 AM,5:33 PM,1:21 AM,2:23 PM,Last Quarter,33,22,15,369
944,5/16/2020,6:48 AM,5:33 PM,1:21 AM,2:23 PM,Last Quarter,33,22,15,370
945,5/16/2020,6:48 AM,5:33 PM,1:21 AM,2:23 PM,Last Quarter,33,22,15,371
946,5/16/2020,6:48 AM,5:33 PM,1:21 AM,2:23 PM,Last Quarter,33,22,15,372
947,5/16/2020,6:48 AM,5:33 PM,1:21 AM,2:23 PM,Last Quarter,33,22,15,373
948,5/16/2020,6:48 AM,5:33 PM,1:21 AM,2:23 PM,Last Quarter,33,22,15,374
949,5/17/2020,6:48 AM,5:33 PM,2:13 AM,2:54 PM,Waning Crescent,26,23,14,368
950,5/17/2020,6:48 AM,5:33 PM,2:13 AM,2:54 PM,Waning Crescent,26,23,14,369
951,5/17/2020,6:48 AM,5:33 PM,2:13 AM,2:54 PM,Waning Crescent,26,23,14,370
952,5/17/2020,6:48 AM,5:33 PM,2:13 AM,2:54 PM,Waning Crescent,26,23,14,371
953,5/17/2020,6:48 AM,5:33 PM,2:13 AM,2:54 PM,Waning Crescent,26,23,14,372
954,5/17/2020,6:48 AM,5:33 PM,2:13 AM,2:54 PM,Waning Crescent,26,23,14,373
955,5/17/2020,6:48 AM,5:33 PM,2:13 AM,2:54 PM,Waning Crescent,26,23,14,374
956,5/18/2020,6:49 AM,5:32 PM,3:04 AM,3:24 PM,Waning Crescent,19,24,16,368
957,5/18/2020,6:49 AM,5:32 PM,3:04 AM,3:24 PM,Waning Crescent,19,24,16,369
958,5/18/2020,6:49 AM,5:32 PM,3:04 AM,3:24 PM,Waning Crescent,19,24,16,370
959,5/18/2020,6:49 AM,5:32 PM,3:04 AM,3:24 PM,Waning Crescent,19,24,16,371
960,5/18/2020,6:49 AM,5:32 PM,3:04 AM,3:24 PM,Waning Crescent,19,24,16,372
961,5/18/2020,6:49 AM,5:32 PM,3:04 AM,3:24 PM,Waning Crescent,19,24,16,373
962,5/18/2020,6:49 AM,5:32 PM,3:04 AM,3:24 PM,Waning Crescent,19,24,16,374
963,5/19/2020,6:50 AM,5:32 PM,3:55 AM,3:55 PM,Waning Crescent,11,23,16,368
964,5/19/2020,6:50 AM,5:32 PM,3:55 AM,3:55 PM,Waning Crescent,11,23,16,369
965,5/19/2020,6:50 AM,5:32 PM,3:55 AM,3:55 PM,Waning Crescent,11,23,16,370
966,5/19/2020,6:50 AM,5:32 PM,3:55 AM,3:55 PM,Waning Crescent,11,23,16,371
967,5/19/2020,6:50 AM,5:32 PM,3:55 AM,3:55 PM,Waning Crescent,11,23,16,372
968,5/19/2020,6:50 AM,5:32 PM,3:55 AM,3:55 PM,Waning Crescent,11,23,16,373
969,5/19/2020,6:50 AM,5:32 PM,3:55 AM,3:55 PM,Waning Crescent,11,23,16,374
970,5/20/2020,6:50 AM,5:31 PM,4:47 AM,4:26 PM,Waning Crescent,4,23,19,368
971,5/20/2020,6:50 AM,5:31 PM,4:47 AM,4:26 PM,Waning Crescent,4,23,19,369
972,5/20/2020,6:50 AM,5:31 PM,4:47 AM,4:26 PM,Waning Crescent,4,23,19,370
973,5/20/2020,6:50 AM,5:31 PM,4:47 AM,4:26 PM,Waning Crescent,4,23,19,371
974,5/20/2020,6:50 AM,5:31 PM,4:47 AM,4:26 PM,Waning Crescent,4,23,19,372
975,5/20/2020,6:50 AM,5:31 PM,4:47 AM,4:26 PM,Waning Crescent,4,23,19,373
976,5/20/2020,6:50 AM,5:31 PM,4:47 AM,4:26 PM,Waning Crescent,4,23,19,374
977,5/21/2020,6:51 AM,5:31 PM,5:40 AM,5:00 PM,New Moon,0,23,20,368
978,5/21/2020,6:51 AM,5:31 PM,5:40 AM,5:00 PM,New Moon,0,23,20,369
979,5/21/2020,6:51 AM,5:31 PM,5:40 AM,5:00 PM,New Moon,0,23,20,370
980,5/21/2020,6:51 AM,5:31 PM,5:40 AM,5:00 PM,New Moon,0,23,20,371
981,5/21/2020,6:51 AM,5:31 PM,5:40 AM,5:00 PM,New Moon,0,23,20,372
982,5/21/2020,6:51 AM,5:31 PM,5:40 AM,5:00 PM,New Moon,0,23,20,373
983,5/21/2020,6:51 AM,5:31 PM,5:40 AM,5:00 PM,New Moon,0,23,20,374
984,5/22/2020,6:51 AM,5:31 PM,6:34 AM,5:38 PM,New Moon,0,21,20,368
985,5/22/2020,6:51 AM,5:31 PM,6:34 AM,5:38 PM,New Moon,0,21,20,369
986,5/22/2020,6:51 AM,5:31 PM,6:34 AM,5:38 PM,New Moon,0,21,20,370
987,5/22/2020,6:51 AM,5:31 PM,6:34 AM,5:38 PM,New Moon,0,21,20,371
988,5/22/2020,6:51 AM,5:31 PM,6:34 AM,5:38 PM,New Moon,0,21,20,372
989,5/22/2020,6:51 AM,5:31 PM,6:34 AM,5:38 PM,New Moon,0,21,20,373
990,5/22/2020,6:51 AM,5:31 PM,6:34 AM,5:38 PM,New Moon,0,21,20,374
